,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
0,SenShelby,2021-11-16 23:21:01,1460749779647012868,"The crisis at our southern border continues. Meanwhile, Democrats want to pay $450,000 to illegal immigrants who we… https://t.co/dTGB7V1Jpf",Alabama,U.S. Senator,Shelby,Richard,R
1,SenShelby,2021-11-16 22:58:46,1460744180565688323,"Today I met with @federalreserve Chair Jay Powell. We discussed his potential renomination, monetary policy, supply… https://t.co/tnHjwOuSyM",Alabama,U.S. Senator,Shelby,Richard,R
2,SenShelby,2021-11-16 18:56:36,1460683237265711113,"I am very pleased that @USDOT has awarded Alabama two RAISE grants, which total $18.5 million, for local infrastruc… https://t.co/qU6K5jYdpl",Alabama,U.S. Senator,Shelby,Richard,R
3,SenShelby,2021-11-15 15:33:21,1460269701351854087,"His devotion to our nation and his state merits praise. I thank Pat for his friendship and wish he and his wife, Ma… https://t.co/x1TbkpiUhP",Alabama,U.S. Senator,Shelby,Richard,R
4,SenShelby,2021-11-15 15:33:21,1460269700106051593,"Over the past 47 years, Chairman Leahy has had a remarkable career in the Senate. As chairman of the Appropriations… https://t.co/JpkAPLAk1V",Alabama,U.S. Senator,Shelby,Richard,R
5,SenShelby,2021-11-11 15:37:30,1458821193046364162,"Our veterans put their lives on the line to protect our freedoms, placing the needs of our nation above their own.… https://t.co/V4lPTX1xWm",Alabama,U.S. Senator,Shelby,Richard,R
6,SenShelby,2021-11-10 20:46:22,1458536532344819713,Very pleased that the new Air Traffic Control Tower for the Gulf Shores JKA Airport has officially been completed.… https://t.co/z1cOv74bJj,Alabama,U.S. Senator,Shelby,Richard,R
7,SenShelby,2021-11-10 20:12:21,1458527972877651973,"For 246 years, the brave men and women of the #Marines have fought to protect our liberties and proven their fortit… https://t.co/00Qj1jAFca",Alabama,U.S. Senator,Shelby,Richard,R
8,SenShelby,2021-11-10 19:53:34,1458523245112664064,Pleased to see that former Congressman Jo Bonner will serve as the @UofSouthAlabama’s fourth president. I look forw… https://t.co/YkHHWxbey2,Alabama,U.S. Senator,Shelby,Richard,R
9,SenShelby,2021-11-08 15:50:26,1457737284728524803,"While I urge people to consult with their doctor about getting vaccinated, I believe our individual freedoms and ri… https://t.co/5FfQGZeu2v",Alabama,U.S. Senator,Shelby,Richard,R
10,SenShelby,2021-11-08 15:50:26,1457737283822571523,Last week I proudly joined @SenatorBraun and other @SenateGOP colleagues in officially challenging President Biden’… https://t.co/4VeWzHx9bV,Alabama,U.S. Senator,Shelby,Richard,R
11,SenShelby,2021-11-05 17:09:57,1456670129861894145,"I hope that these materials will facilitate academic research for scholars and students of law, history, policy, po… https://t.co/Jq8WfLGFHR",Alabama,U.S. Senator,Shelby,Richard,R
